date,region,cause,pred.med2
11/7/20,Minnesota,heart_disease,172
11/14/20,Minnesota,heart_disease,175
11/21/20,Minnesota,heart_disease,195
11/28/20,Minnesota,heart_disease,178
12/5/20,Minnesota,heart_disease,169
12/12/20,Minnesota,heart_disease,157
12/19/20,Minnesota,heart_disease,156
12/26/20,Minnesota,heart_disease,174
1/2/21,Minnesota,heart_disease,183
1/9/21,Minnesota,heart_disease,149
1/16/21,Minnesota,heart_disease,167
1/23/21,Minnesota,heart_disease,159
1/30/21,Minnesota,heart_disease,167
2/6/21,Minnesota,heart_disease,155
2/13/21,Minnesota,heart_disease,169
2/20/21,Minnesota,heart_disease,153
2/27/21,Minnesota,heart_disease,167
3/6/21,Minnesota,heart_disease,164
3/13/21,Minnesota,heart_disease,167
3/20/21,Minnesota,heart_disease,134
3/27/21,Minnesota,heart_disease,152
4/3/21,Minnesota,heart_disease,145
4/10/21,Minnesota,heart_disease,125
4/17/21,Minnesota,heart_disease,163
4/24/21,Minnesota,heart_disease,163
5/1/21,Minnesota,heart_disease,161
5/8/21,Minnesota,heart_disease,149
5/15/21,Minnesota,heart_disease,146
5/22/21,Minnesota,heart_disease,138
5/29/21,Minnesota,heart_disease,160
6/5/21,Minnesota,heart_disease,170
6/12/21,Minnesota,heart_disease,174
1/5/19,Mississippi,all_cause,658
1/12/19,Mississippi,all_cause,649
1/19/19,Mississippi,all_cause,637
1/26/19,Mississippi,all_cause,624
2/2/19,Mississippi,all_cause,653
2/9/19,Mississippi,all_cause,706
2/16/19,Mississippi,all_cause,674
2/23/19,Mississippi,all_cause,652
3/2/19,Mississippi,all_cause,633
3/9/19,Mississippi,all_cause,647
3/16/19,Mississippi,all_cause,628
3/23/19,Mississippi,all_cause,635
3/30/19,Mississippi,all_cause,596
4/6/19,Mississippi,all_cause,659
4/13/19,Mississippi,all_cause,632
4/20/19,Mississippi,all_cause,568
4/27/19,Mississippi,all_cause,603
5/4/19,Mississippi,all_cause,639
5/11/19,Mississippi,all_cause,624
5/18/19,Mississippi,all_cause,610
5/25/19,Mississippi,all_cause,627
6/1/19,Mississippi,all_cause,656
6/8/19,Mississippi,all_cause,617
6/15/19,Mississippi,all_cause,610
6/22/19,Mississippi,all_cause,563
6/29/19,Mississippi,all_cause,581
7/6/19,Mississippi,all_cause,569
7/13/19,Mississippi,all_cause,628
7/20/19,Mississippi,all_cause,576
7/27/19,Mississippi,all_cause,530
8/3/19,Mississippi,all_cause,601
8/10/19,Mississippi,all_cause,643
8/17/19,Mississippi,all_cause,578
8/24/19,Mississippi,all_cause,598
8/31/19,Mississippi,all_cause,532
9/7/19,Mississippi,all_cause,594
9/14/19,Mississippi,all_cause,615
9/21/19,Mississippi,all_cause,539
9/28/19,Mississippi,all_cause,580
10/5/19,Mississippi,all_cause,588
10/12/19,Mississippi,all_cause,574
10/19/19,Mississippi,all_cause,564
10/26/19,Mississippi,all_cause,585
11/2/19,Mississippi,all_cause,597
11/9/19,Mississippi,all_cause,639
11/16/19,Mississippi,all_cause,621
11/23/19,Mississippi,all_cause,636
11/30/19,Mississippi,all_cause,597
12/7/19,Mississippi,all_cause,630
12/14/19,Mississippi,all_cause,684
12/21/19,Mississippi,all_cause,662
12/28/19,Mississippi,all_cause,608
1/4/20,Mississippi,all_cause,673
1/11/20,Mississippi,all_cause,648
1/18/20,Mississippi,all_cause,624
1/25/20,Mississippi,all_cause,612
2/1/20,Mississippi,all_cause,608
2/8/20,Mississippi,all_cause,703
2/15/20,Mississippi,all_cause,648
2/22/20,Mississippi,all_cause,625
2/29/20,Mississippi,all_cause,665
3/7/20,Mississippi,all_cause,663
3/14/20,Mississippi,all_cause,623
3/21/20,Mississippi,all_cause,625
3/28/20,Mississippi,all_cause,698
4/4/20,Mississippi,all_cause,707
4/11/20,Mississippi,all_cause,699
4/18/20,Mississippi,all_cause,732
4/25/20,Mississippi,all_cause,750
5/2/20,Mississippi,all_cause,751
5/9/20,Mississippi,all_cause,748
5/16/20,Mississippi,all_cause,775
5/23/20,Mississippi,all_cause,725
5/30/20,Mississippi,all_cause,750
6/6/20,Mississippi,all_cause,728
6/13/20,Mississippi,all_cause,702
6/20/20,Mississippi,all_cause,743
6/27/20,Mississippi,all_cause,721
7/4/20,Mississippi,all_cause,711
7/11/20,Mississippi,all_cause,797
7/18/20,Mississippi,all_cause,784
7/25/20,Mississippi,all_cause,886
8/1/20,Mississippi,all_cause,871
8/8/20,Mississippi,all_cause,915
8/15/20,Mississippi,all_cause,860
8/22/20,Mississippi,all_cause,813
8/29/20,Mississippi,all_cause,813
9/5/20,Mississippi,all_cause,735
9/12/20,Mississippi,all_cause,745
9/19/20,Mississippi,all_cause,738
9/26/20,Mississippi,all_cause,723
10/3/20,Mississippi,all_cause,728
10/10/20,Mississippi,all_cause,761
10/17/20,Mississippi,all_cause,680
10/24/20,Mississippi,all_cause,727
10/31/20,Mississippi,all_cause,716
11/7/20,Mississippi,all_cause,750
11/14/20,Mississippi,all_cause,785
11/21/20,Mississippi,all_cause,793
11/28/20,Mississippi,all_cause,820
12/5/20,Mississippi,all_cause,850
12/12/20,Mississippi,all_cause,959
12/19/20,Mississippi,all_cause,923
12/26/20,Mississippi,all_cause,994
1/2/21,Mississippi,all_cause,1068
1/9/21,Mississippi,all_cause,1046
1/16/21,Mississippi,all_cause,1057
1/23/21,Mississippi,all_cause,1016
1/30/21,Mississippi,all_cause,914
2/6/21,Mississippi,all_cause,862
2/13/21,Mississippi,all_cause,786
2/20/21,Mississippi,all_cause,803
2/27/21,Mississippi,all_cause,841
3/6/21,Mississippi,all_cause,722
3/13/21,Mississippi,all_cause,750
3/20/21,Mississippi,all_cause,674
3/27/21,Mississippi,all_cause,675
4/3/21,Mississippi,all_cause,649
4/10/21,Mississippi,all_cause,668
4/17/21,Mississippi,all_cause,657
4/24/21,Mississippi,all_cause,668
5/1/21,Mississippi,all_cause,698
5/8/21,Mississippi,all_cause,641
5/15/21,Mississippi,all_cause,641
5/22/21,Mississippi,all_cause,688
5/29/21,Mississippi,all_cause,700
6/5/21,Mississippi,all_cause,659
6/12/21,Mississippi,all_cause,754
1/5/19,Mississippi,alzheimers,27
1/12/19,Mississippi,alzheimers,33
1/19/19,Mississippi,alzheimers,44
1/26/19,Mississippi,alzheimers,40
2/2/19,Mississippi,alzheimers,31
2/9/19,Mississippi,alzheimers,32
2/16/19,Mississippi,alzheimers,35
2/23/19,Mississippi,alzheimers,35
3/2/19,Mississippi,alzheimers,32
3/9/19,Mississippi,alzheimers,31
3/16/19,Mississippi,alzheimers,45
3/23/19,Mississippi,alzheimers,26
3/30/19,Mississippi,alzheimers,27
4/6/19,Mississippi,alzheimers,28
4/13/19,Mississippi,alzheimers,34
4/20/19,Mississippi,alzheimers,19
4/27/19,Mississippi,alzheimers,38
5/4/19,Mississippi,alzheimers,33
5/11/19,Mississippi,alzheimers,34
5/18/19,Mississippi,alzheimers,42
5/25/19,Mississippi,alzheimers,25
6/1/19,Mississippi,alzheimers,45
6/8/19,Mississippi,alzheimers,24
6/15/19,Mississippi,alzheimers,37
6/22/19,Mississippi,alzheimers,25
6/29/19,Mississippi,alzheimers,28
7/6/19,Mississippi,alzheimers,25
7/13/19,Mississippi,alzheimers,37
7/20/19,Mississippi,alzheimers,27
7/27/19,Mississippi,alzheimers,29
8/3/19,Mississippi,alzheimers,28
8/10/19,Mississippi,alzheimers,36
8/17/19,Mississippi,alzheimers,28
8/24/19,Mississippi,alzheimers,40
8/31/19,Mississippi,alzheimers,21
9/7/19,Mississippi,alzheimers,28
9/14/19,Mississippi,alzheimers,31
9/21/19,Mississippi,alzheimers,22
9/28/19,Mississippi,alzheimers,31
10/5/19,Mississippi,alzheimers,35
10/12/19,Mississippi,alzheimers,29
10/19/19,Mississippi,alzheimers,28
10/26/19,Mississippi,alzheimers,34
11/2/19,Mississippi,alzheimers,43
11/9/19,Mississippi,alzheimers,31
11/16/19,Mississippi,alzheimers,39
11/23/19,Mississippi,alzheimers,31
11/30/19,Mississippi,alzheimers,24
12/7/19,Mississippi,alzheimers,28
12/14/19,Mississippi,alzheimers,37
12/21/19,Mississippi,alzheimers,38
12/28/19,Mississippi,alzheimers,29
1/4/20,Mississippi,alzheimers,42
1/11/20,Mississippi,alzheimers,30
1/18/20,Mississippi,alzheimers,35
1/25/20,Mississippi,alzheimers,32
2/1/20,Mississippi,alzheimers,29
2/8/20,Mississippi,alzheimers,38
2/15/20,Mississippi,alzheimers,35
2/22/20,Mississippi,alzheimers,30
2/29/20,Mississippi,alzheimers,39
3/7/20,Mississippi,alzheimers,28
3/14/20,Mississippi,alzheimers,31
3/21/20,Mississippi,alzheimers,37
3/28/20,Mississippi,alzheimers,38
4/4/20,Mississippi,alzheimers,30
4/11/20,Mississippi,alzheimers,45
4/18/20,Mississippi,alzheimers,44
4/25/20,Mississippi,alzheimers,48
5/2/20,Mississippi,alzheimers,35
5/9/20,Mississippi,alzheimers,37
5/16/20,Mississippi,alzheimers,43
5/23/20,Mississippi,alzheimers,43
5/30/20,Mississippi,alzheimers,38
6/6/20,Mississippi,alzheimers,26
6/13/20,Mississippi,alzheimers,37
6/20/20,Mississippi,alzheimers,37
6/27/20,Mississippi,alzheimers,38
7/4/20,Mississippi,alzheimers,49
7/11/20,Mississippi,alzheimers,46
7/18/20,Mississippi,alzheimers,31
7/25/20,Mississippi,alzheimers,35
8/1/20,Mississippi,alzheimers,46
8/8/20,Mississippi,alzheimers,42
8/15/20,Mississippi,alzheimers,29
8/22/20,Mississippi,alzheimers,43
8/29/20,Mississippi,alzheimers,43
9/5/20,Mississippi,alzheimers,36
9/12/20,Mississippi,alzheimers,37
9/19/20,Mississippi,alzheimers,38
9/26/20,Mississippi,alzheimers,43
10/3/20,Mississippi,alzheimers,28
10/10/20,Mississippi,alzheimers,41
10/17/20,Mississippi,alzheimers,37
10/24/20,Mississippi,alzheimers,49
10/31/20,Mississippi,alzheimers,26
11/7/20,Mississippi,alzheimers,33
11/14/20,Mississippi,alzheimers,39
11/21/20,Mississippi,alzheimers,33
11/28/20,Mississippi,alzheimers,49
12/5/20,Mississippi,alzheimers,46
12/12/20,Mississippi,alzheimers,47
12/19/20,Mississippi,alzheimers,52
12/26/20,Mississippi,alzheimers,45
1/2/21,Mississippi,alzheimers,54
1/9/21,Mississippi,alzheimers,43
1/16/21,Mississippi,alzheimers,42
1/23/21,Mississippi,alzheimers,51
1/30/21,Mississippi,alzheimers,37
2/6/21,Mississippi,alzheimers,32
2/13/21,Mississippi,alzheimers,37
2/20/21,Mississippi,alzheimers,28
2/27/21,Mississippi,alzheimers,38
3/6/21,Mississippi,alzheimers,37
3/13/21,Mississippi,alzheimers,35
3/20/21,Mississippi,alzheimers,26
3/27/21,Mississippi,alzheimers,37
4/3/21,Mississippi,alzheimers,29
4/10/21,Mississippi,alzheimers,27
4/17/21,Mississippi,alzheimers,28
4/24/21,Mississippi,alzheimers,31
5/1/21,Mississippi,alzheimers,33
5/8/21,Mississippi,alzheimers,24
5/15/21,Mississippi,alzheimers,31
5/22/21,Mississippi,alzheimers,30
5/29/21,Mississippi,alzheimers,27
6/5/21,Mississippi,alzheimers,36
6/12/21,Mississippi,alzheimers,34.5
1/5/19,Mississippi,cancer,126
1/12/19,Mississippi,cancer,134
1/19/19,Mississippi,cancer,129
1/26/19,Mississippi,cancer,116
2/2/19,Mississippi,cancer,142
2/9/19,Mississippi,cancer,134
2/16/19,Mississippi,cancer,133
2/23/19,Mississippi,cancer,117
3/2/19,Mississippi,cancer,138
3/9/19,Mississippi,cancer,126
3/16/19,Mississippi,cancer,122
3/23/19,Mississippi,cancer,116
3/30/19,Mississippi,cancer,122
4/6/19,Mississippi,cancer,129
4/13/19,Mississippi,cancer,130
4/20/19,Mississippi,cancer,125
4/27/19,Mississippi,cancer,125
5/4/19,Mississippi,cancer,125
5/11/19,Mississippi,cancer,109
5/18/19,Mississippi,cancer,124
5/25/19,Mississippi,cancer,134
6/1/19,Mississippi,cancer,133
6/8/19,Mississippi,cancer,116
6/15/19,Mississippi,cancer,130
6/22/19,Mississippi,cancer,115
6/29/19,Mississippi,cancer,100
7/6/19,Mississippi,cancer,110
7/13/19,Mississippi,cancer,119
7/20/19,Mississippi,cancer,123
7/27/19,Mississippi,cancer,122
8/3/19,Mississippi,cancer,111
8/10/19,Mississippi,cancer,146
8/17/19,Mississippi,cancer,125
8/24/19,Mississippi,cancer,126
8/31/19,Mississippi,cancer,106
9/7/19,Mississippi,cancer,113
9/14/19,Mississippi,cancer,115
9/21/19,Mississippi,cancer,118
9/28/19,Mississippi,cancer,144
10/5/19,Mississippi,cancer,134
10/12/19,Mississippi,cancer,112
10/19/19,Mississippi,cancer,127
10/26/19,Mississippi,cancer,120
11/2/19,Mississippi,cancer,129
11/9/19,Mississippi,cancer,125
11/16/19,Mississippi,cancer,124
11/23/19,Mississippi,cancer,130
11/30/19,Mississippi,cancer,114
12/7/19,Mississippi,cancer,130
12/14/19,Mississippi,cancer,116
12/21/19,Mississippi,cancer,136
12/28/19,Mississippi,cancer,102
1/4/20,Mississippi,cancer,115
1/11/20,Mississippi,cancer,130
1/18/20,Mississippi,cancer,109
1/25/20,Mississippi,cancer,115
2/1/20,Mississippi,cancer,125
2/8/20,Mississippi,cancer,115
2/15/20,Mississippi,cancer,120
2/22/20,Mississippi,cancer,111
2/29/20,Mississippi,cancer,132
3/7/20,Mississippi,cancer,131
3/14/20,Mississippi,cancer,123
3/21/20,Mississippi,cancer,124
3/28/20,Mississippi,cancer,148
4/4/20,Mississippi,cancer,122
4/11/20,Mississippi,cancer,99
4/18/20,Mississippi,cancer,125
4/25/20,Mississippi,cancer,125
5/2/20,Mississippi,cancer,117
5/9/20,Mississippi,cancer,119
5/16/20,Mississippi,cancer,119
5/23/20,Mississippi,cancer,102
5/30/20,Mississippi,cancer,116
6/6/20,Mississippi,cancer,134
6/13/20,Mississippi,cancer,120
6/20/20,Mississippi,cancer,112
6/27/20,Mississippi,cancer,120
7/4/20,Mississippi,cancer,100
7/11/20,Mississippi,cancer,122
7/18/20,Mississippi,cancer,124
7/25/20,Mississippi,cancer,129
8/1/20,Mississippi,cancer,137
8/8/20,Mississippi,cancer,136
8/15/20,Mississippi,cancer,134
8/22/20,Mississippi,cancer,111
8/29/20,Mississippi,cancer,133
9/5/20,Mississippi,cancer,109
9/12/20,Mississippi,cancer,121
9/19/20,Mississippi,cancer,126
9/26/20,Mississippi,cancer,122
10/3/20,Mississippi,cancer,105
10/10/20,Mississippi,cancer,143
10/17/20,Mississippi,cancer,111
10/24/20,Mississippi,cancer,126
10/31/20,Mississippi,cancer,139
11/7/20,Mississippi,cancer,112
11/14/20,Mississippi,cancer,140
11/21/20,Mississippi,cancer,103
11/28/20,Mississippi,cancer,116
12/5/20,Mississippi,cancer,126
12/12/20,Mississippi,cancer,146
12/19/20,Mississippi,cancer,142
12/26/20,Mississippi,cancer,143
1/2/21,Mississippi,cancer,130
1/9/21,Mississippi,cancer,122
1/16/21,Mississippi,cancer,111
1/23/21,Mississippi,cancer,113
1/30/21,Mississippi,cancer,120
2/6/21,Mississippi,cancer,109
2/13/21,Mississippi,cancer,117
2/20/21,Mississippi,cancer,120
2/27/21,Mississippi,cancer,135
3/6/21,Mississippi,cancer,104
3/13/21,Mississippi,cancer,121
3/20/21,Mississippi,cancer,126
3/27/21,Mississippi,cancer,127
4/3/21,Mississippi,cancer,120
4/10/21,Mississippi,cancer,149
4/17/21,Mississippi,cancer,113
4/24/21,Mississippi,cancer,126
5/1/21,Mississippi,cancer,137
5/8/21,Mississippi,cancer,121
5/15/21,Mississippi,cancer,138
5/22/21,Mississippi,cancer,120
5/29/21,Mississippi,cancer,132
6/5/21,Mississippi,cancer,135
6/12/21,Mississippi,cancer,140
1/5/19,Mississippi,cerebrovascular,31
1/12/19,Mississippi,cerebrovascular,33
1/19/19,Mississippi,cerebrovascular,31
1/26/19,Mississippi,cerebrovascular,38
2/2/19,Mississippi,cerebrovascular,37
2/9/19,Mississippi,cerebrovascular,41
2/16/19,Mississippi,cerebrovascular,42
2/23/19,Mississippi,cerebrovascular,32
3/2/19,Mississippi,cerebrovascular,29
3/9/19,Mississippi,cerebrovascular,40
3/16/19,Mississippi,cerebrovascular,45
3/23/19,Mississippi,cerebrovascular,30
3/30/19,Mississippi,cerebrovascular,33
4/6/19,Mississippi,cerebrovascular,25
4/13/19,Mississippi,cerebrovascular,38
4/20/19,Mississippi,cerebrovascular,34
4/27/19,Mississippi,cerebrovascular,39
5/4/19,Mississippi,cerebrovascular,37
5/11/19,Mississippi,cerebrovascular,37
5/18/19,Mississippi,cerebrovascular,31
5/25/19,Mississippi,cerebrovascular,39
6/1/19,Mississippi,cerebrovascular,40
6/8/19,Mississippi,cerebrovascular,35
6/15/19,Mississippi,cerebrovascular,32
6/22/19,Mississippi,cerebrovascular,36
6/29/19,Mississippi,cerebrovascular,27
7/6/19,Mississippi,cerebrovascular,28
7/13/19,Mississippi,cerebrovascular,30
7/20/19,Mississippi,cerebrovascular,38
7/27/19,Mississippi,cerebrovascular,26
8/3/19,Mississippi,cerebrovascular,36
8/10/19,Mississippi,cerebrovascular,31
8/17/19,Mississippi,cerebrovascular,36
8/24/19,Mississippi,cerebrovascular,38
8/31/19,Mississippi,cerebrovascular,22
9/7/19,Mississippi,cerebrovascular,45
9/14/19,Mississippi,cerebrovascular,34
9/21/19,Mississippi,cerebrovascular,19
9/28/19,Mississippi,cerebrovascular,25
10/5/19,Mississippi,cerebrovascular,36
10/12/19,Mississippi,cerebrovascular,30
10/19/19,Mississippi,cerebrovascular,35
10/26/19,Mississippi,cerebrovascular,26
11/2/19,Mississippi,cerebrovascular,27
11/9/19,Mississippi,cerebrovascular,41
11/16/19,Mississippi,cerebrovascular,35
11/23/19,Mississippi,cerebrovascular,30
11/30/19,Mississippi,cerebrovascular,28
12/7/19,Mississippi,cerebrovascular,39
12/14/19,Mississippi,cerebrovascular,42
12/21/19,Mississippi,cerebrovascular,32
12/28/19,Mississippi,cerebrovascular,25
1/4/20,Mississippi,cerebrovascular,34
1/11/20,Mississippi,cerebrovascular,28
1/18/20,Mississippi,cerebrovascular,35
1/25/20,Mississippi,cerebrovascular,31
2/1/20,Mississippi,cerebrovascular,30
2/8/20,Mississippi,cerebrovascular,40
2/15/20,Mississippi,cerebrovascular,41
2/22/20,Mississippi,cerebrovascular,34
2/29/20,Mississippi,cerebrovascular,36
3/7/20,Mississippi,cerebrovascular,26
3/14/20,Mississippi,cerebrovascular,24
3/21/20,Mississippi,cerebrovascular,34
3/28/20,Mississippi,cerebrovascular,40
4/4/20,Mississippi,cerebrovascular,36
4/11/20,Mississippi,cerebrovascular,29
4/18/20,Mississippi,cerebrovascular,38
4/25/20,Mississippi,cerebrovascular,32
5/2/20,Mississippi,cerebrovascular,38
5/9/20,Mississippi,cerebrovascular,35
5/16/20,Mississippi,cerebrovascular,34
5/23/20,Mississippi,cerebrovascular,28
5/30/20,Mississippi,cerebrovascular,30
6/6/20,Mississippi,cerebrovascular,30
6/13/20,Mississippi,cerebrovascular,31
6/20/20,Mississippi,cerebrovascular,44
6/27/20,Mississippi,cerebrovascular,40
7/4/20,Mississippi,cerebrovascular,35
7/11/20,Mississippi,cerebrovascular,37
7/18/20,Mississippi,cerebrovascular,43
7/25/20,Mississippi,cerebrovascular,37
8/1/20,Mississippi,cerebrovascular,26
8/8/20,Mississippi,cerebrovascular,34
8/15/20,Mississippi,cerebrovascular,42
8/22/20,Mississippi,cerebrovascular,35
8/29/20,Mississippi,cerebrovascular,30
9/5/20,Mississippi,cerebrovascular,22
9/12/20,Mississippi,cerebrovascular,39
9/19/20,Mississippi,cerebrovascular,34
9/26/20,Mississippi,cerebrovascular,35
10/3/20,Mississippi,cerebrovascular,37
10/10/20,Mississippi,cerebrovascular,40
10/17/20,Mississippi,cerebrovascular,32
10/24/20,Mississippi,cerebrovascular,29
10/31/20,Mississippi,cerebrovascular,37
11/7/20,Mississippi,cerebrovascular,45
11/14/20,Mississippi,cerebrovascular,32
11/21/20,Mississippi,cerebrovascular,39
11/28/20,Mississippi,cerebrovascular,39
12/5/20,Mississippi,cerebrovascular,42
12/12/20,Mississippi,cerebrovascular,33
12/19/20,Mississippi,cerebrovascular,38
12/26/20,Mississippi,cerebrovascular,40
1/2/21,Mississippi,cerebrovascular,46
1/9/21,Mississippi,cerebrovascular,52
1/16/21,Mississippi,cerebrovascular,56
1/23/21,Mississippi,cerebrovascular,32
1/30/21,Mississippi,cerebrovascular,58
2/6/21,Mississippi,cerebrovascular,39
2/13/21,Mississippi,cerebrovascular,27
2/20/21,Mississippi,cerebrovascular,42
2/27/21,Mississippi,cerebrovascular,32
3/6/21,Mississippi,cerebrovascular,42
3/13/21,Mississippi,cerebrovascular,29
3/20/21,Mississippi,cerebrovascular,39
3/27/21,Mississippi,cerebrovascular,25
4/3/21,Mississippi,cerebrovascular,35
4/10/21,Mississippi,cerebrovascular,30
4/17/21,Mississippi,cerebrovascular,29
4/24/21,Mississippi,cerebrovascular,39
5/1/21,Mississippi,cerebrovascular,31
5/8/21,Mississippi,cerebrovascular,38
5/15/21,Mississippi,cerebrovascular,33
5/22/21,Mississippi,cerebrovascular,33
5/29/21,Mississippi,cerebrovascular,38
6/5/21,Mississippi,cerebrovascular,31
6/12/21,Mississippi,cerebrovascular,40
1/5/19,Mississippi,diabetes,22
1/12/19,Mississippi,diabetes,24
1/19/19,Mississippi,diabetes,27
1/26/19,Mississippi,diabetes,26
2/2/19,Mississippi,diabetes,23
2/9/19,Mississippi,diabetes,27
2/16/19,Mississippi,diabetes,28
2/23/19,Mississippi,diabetes,33
3/2/19,Mississippi,diabetes,23
3/9/19,Mississippi,diabetes,30
3/16/19,Mississippi,diabetes,22
3/23/19,Mississippi,diabetes,27
3/30/19,Mississippi,diabetes,16
4/6/19,Mississippi,diabetes,23
4/13/19,Mississippi,diabetes,24
4/20/19,Mississippi,diabetes,32
4/27/19,Mississippi,diabetes,20
5/4/19,Mississippi,diabetes,16
5/11/19,Mississippi,diabetes,18
5/18/19,Mississippi,diabetes,26
5/25/19,Mississippi,diabetes,28
6/1/19,Mississippi,diabetes,14
6/8/19,Mississippi,diabetes,25
6/15/19,Mississippi,diabetes,22
6/22/19,Mississippi,diabetes,19
6/29/19,Mississippi,diabetes,21
7/6/19,Mississippi,diabetes,17
7/13/19,Mississippi,diabetes,19
7/20/19,Mississippi,diabetes,24
7/27/19,Mississippi,diabetes,19
8/3/19,Mississippi,diabetes,24
8/10/19,Mississippi,diabetes,27
8/17/19,Mississippi,diabetes,24
8/24/19,Mississippi,diabetes,17
8/31/19,Mississippi,diabetes,17
9/7/19,Mississippi,diabetes,23
9/14/19,Mississippi,diabetes,28
9/21/19,Mississippi,diabetes,15
9/28/19,Mississippi,diabetes,22
10/5/19,Mississippi,diabetes,25
10/12/19,Mississippi,diabetes,24
10/19/19,Mississippi,diabetes,15
10/26/19,Mississippi,diabetes,27
11/2/19,Mississippi,diabetes,20
11/9/19,Mississippi,diabetes,18
11/16/19,Mississippi,diabetes,18
11/23/19,Mississippi,diabetes,24
11/30/19,Mississippi,diabetes,18
12/7/19,Mississippi,diabetes,24
12/14/19,Mississippi,diabetes,13
12/21/19,Mississippi,diabetes,19
12/28/19,Mississippi,diabetes,21
1/4/20,Mississippi,diabetes,NA
1/11/20,Mississippi,diabetes,21
1/18/20,Mississippi,diabetes,19
1/25/20,Mississippi,diabetes,22
2/1/20,Mississippi,diabetes,20
2/8/20,Mississippi,diabetes,35
2/15/20,Mississippi,diabetes,23
2/22/20,Mississippi,diabetes,21
2/29/20,Mississippi,diabetes,20
3/7/20,Mississippi,diabetes,28
3/14/20,Mississippi,diabetes,17
3/21/20,Mississippi,diabetes,24
3/28/20,Mississippi,diabetes,31
4/4/20,Mississippi,diabetes,21
4/11/20,Mississippi,diabetes,40
4/18/20,Mississippi,diabetes,26
4/25/20,Mississippi,diabetes,28
5/2/20,Mississippi,diabetes,41
5/9/20,Mississippi,diabetes,31
5/16/20,Mississippi,diabetes,30
5/23/20,Mississippi,diabetes,28
5/30/20,Mississippi,diabetes,25
6/6/20,Mississippi,diabetes,22
6/13/20,Mississippi,diabetes,26
6/20/20,Mississippi,diabetes,29
6/27/20,Mississippi,diabetes,29
7/4/20,Mississippi,diabetes,28
7/11/20,Mississippi,diabetes,35
7/18/20,Mississippi,diabetes,34
7/25/20,Mississippi,diabetes,42
8/1/20,Mississippi,diabetes,34
8/8/20,Mississippi,diabetes,22
8/15/20,Mississippi,diabetes,21
8/22/20,Mississippi,diabetes,31
8/29/20,Mississippi,diabetes,24
9/5/20,Mississippi,diabetes,29
9/12/20,Mississippi,diabetes,27
9/19/20,Mississippi,diabetes,26
9/26/20,Mississippi,diabetes,31
10/3/20,Mississippi,diabetes,25
10/10/20,Mississippi,diabetes,29
10/17/20,Mississippi,diabetes,37
10/24/20,Mississippi,diabetes,23
10/31/20,Mississippi,diabetes,28
11/7/20,Mississippi,diabetes,23
11/14/20,Mississippi,diabetes,29
11/21/20,Mississippi,diabetes,31
11/28/20,Mississippi,diabetes,36
12/5/20,Mississippi,diabetes,28
12/12/20,Mississippi,diabetes,33
12/19/20,Mississippi,diabetes,33
12/26/20,Mississippi,diabetes,34
1/2/21,Mississippi,diabetes,25
1/9/21,Mississippi,diabetes,38
1/16/21,Mississippi,diabetes,44
1/23/21,Mississippi,diabetes,41
1/30/21,Mississippi,diabetes,29
2/6/21,Mississippi,diabetes,23
2/13/21,Mississippi,diabetes,29
2/20/21,Mississippi,diabetes,35
2/27/21,Mississippi,diabetes,40
3/6/21,Mississippi,diabetes,34
3/13/21,Mississippi,diabetes,34
3/20/21,Mississippi,diabetes,32
3/27/21,Mississippi,diabetes,25
4/3/21,Mississippi,diabetes,27
4/10/21,Mississippi,diabetes,20
4/17/21,Mississippi,diabetes,27
4/24/21,Mississippi,diabetes,28
5/1/21,Mississippi,diabetes,24
5/8/21,Mississippi,diabetes,21
5/15/21,Mississippi,diabetes,28
5/22/21,Mississippi,diabetes,25
5/29/21,Mississippi,diabetes,25
6/5/21,Mississippi,diabetes,27
6/12/21,Mississippi,diabetes,37
1/5/19,Mississippi,external,40
1/12/19,Mississippi,external,44
1/19/19,Mississippi,external,59
1/26/19,Mississippi,external,44
2/2/19,Mississippi,external,42
2/9/19,Mississippi,external,58
2/16/19,Mississippi,external,46
2/23/19,Mississippi,external,53
3/2/19,Mississippi,external,53
3/9/19,Mississippi,external,48
3/16/19,Mississippi,external,53
3/23/19,Mississippi,external,53
3/30/19,Mississippi,external,52
4/6/19,Mississippi,external,49
4/13/19,Mississippi,external,45
4/20/19,Mississippi,external,55
4/27/19,Mississippi,external,45
5/4/19,Mississippi,external,62
5/11/19,Mississippi,external,77
5/18/19,Mississippi,external,50
5/25/19,Mississippi,external,65
6/1/19,Mississippi,external,49
6/8/19,Mississippi,external,82
6/15/19,Mississippi,external,46
6/22/19,Mississippi,external,51
6/29/19,Mississippi,external,56
7/6/19,Mississippi,external,51
7/13/19,Mississippi,external,61
7/20/19,Mississippi,external,38
7/27/19,Mississippi,external,58
8/3/19,Mississippi,external,49
8/10/19,Mississippi,external,56
8/17/19,Mississippi,external,62
8/24/19,Mississippi,external,59
8/31/19,Mississippi,external,54
9/7/19,Mississippi,external,55
9/14/19,Mississippi,external,62
9/21/19,Mississippi,external,50
9/28/19,Mississippi,external,50
10/5/19,Mississippi,external,51
10/12/19,Mississippi,external,44
10/19/19,Mississippi,external,44
10/26/19,Mississippi,external,37
11/2/19,Mississippi,external,44
11/9/19,Mississippi,external,52
11/16/19,Mississippi,external,55
11/23/19,Mississippi,external,55
11/30/19,Mississippi,external,44
12/7/19,Mississippi,external,64
