Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
08/17/2022,United States,25,06/26/2021,Male,85 Years and Over,6178,116
08/17/2022,United States,25,06/26/2021,Female,All Ages,26507,712
08/17/2022,United States,25,06/26/2021,Female,Under 1 year,163,2
08/17/2022,United States,25,06/26/2021,Female,1-4 Years,37,0
08/17/2022,United States,25,06/26/2021,Female,5-14 Years,66,0
08/17/2022,United States,25,06/26/2021,Female,15-24 Years,201,1
08/17/2022,United States,25,06/26/2021,Female,25-34 Years,391,9
08/17/2022,United States,25,06/26/2021,Female,35-44 Years,717,33
08/17/2022,United States,25,06/26/2021,Female,45-54 Years,1227,59
08/17/2022,United States,25,06/26/2021,Female,55-64 Years,2985,129
08/17/2022,United States,25,06/26/2021,Female,65-74 Years,4880,157
08/17/2022,United States,25,06/26/2021,Female,75-84 Years,6513,163
08/17/2022,United States,25,06/26/2021,Female,85 Years and Over,9327,159
08/17/2022,United States,26,07/03/2021,All Sex,All Ages,57524,1548
08/17/2022,United States,26,07/03/2021,All Sex,Under 1 year,394,1
08/17/2022,United States,26,07/03/2021,All Sex,1-4 Years,69,1
08/17/2022,United States,26,07/03/2021,All Sex,5-14 Years,116,2
08/17/2022,United States,26,07/03/2021,All Sex,15-24 Years,773,5
08/17/2022,United States,26,07/03/2021,All Sex,25-34 Years,1566,31
08/17/2022,United States,26,07/03/2021,All Sex,35-44 Years,2157,79
08/17/2022,United States,26,07/03/2021,All Sex,45-54 Years,3579,161
08/17/2022,United States,26,07/03/2021,All Sex,55-64 Years,7972,320
08/17/2022,United States,26,07/03/2021,All Sex,65-74 Years,11926,356
08/17/2022,United States,26,07/03/2021,All Sex,75-84 Years,13478,315
08/17/2022,United States,26,07/03/2021,All Sex,85 Years and Over,15494,277
08/17/2022,United States,26,07/03/2021,Male,All Ages,30680,832
08/17/2022,United States,26,07/03/2021,Male,Under 1 year,225,1
08/17/2022,United States,26,07/03/2021,Male,1-4 Years,37,0
08/17/2022,United States,26,07/03/2021,Male,5-14 Years,68,1
08/17/2022,United States,26,07/03/2021,Male,15-24 Years,563,3
08/17/2022,United States,26,07/03/2021,Male,25-34 Years,1120,19
08/17/2022,United States,26,07/03/2021,Male,35-44 Years,1440,48
08/17/2022,United States,26,07/03/2021,Male,45-54 Years,2266,86
08/17/2022,United States,26,07/03/2021,Male,55-64 Years,4988,173
08/17/2022,United States,26,07/03/2021,Male,65-74 Years,7037,224
08/17/2022,United States,26,07/03/2021,Male,75-84 Years,6934,168
08/17/2022,United States,26,07/03/2021,Male,85 Years and Over,6002,109
08/17/2022,United States,26,07/03/2021,Female,All Ages,26844,716
08/17/2022,United States,26,07/03/2021,Female,Under 1 year,169,0
08/17/2022,United States,26,07/03/2021,Female,1-4 Years,32,1
08/17/2022,United States,26,07/03/2021,Female,5-14 Years,48,1
08/17/2022,United States,26,07/03/2021,Female,15-24 Years,210,2
08/17/2022,United States,26,07/03/2021,Female,25-34 Years,446,12
08/17/2022,United States,26,07/03/2021,Female,35-44 Years,717,31
08/17/2022,United States,26,07/03/2021,Female,45-54 Years,1313,75
08/17/2022,United States,26,07/03/2021,Female,55-64 Years,2984,147
08/17/2022,United States,26,07/03/2021,Female,65-74 Years,4889,132
08/17/2022,United States,26,07/03/2021,Female,75-84 Years,6544,147
08/17/2022,United States,26,07/03/2021,Female,85 Years and Over,9492,168
08/17/2022,United States,27,07/10/2021,All Sex,All Ages,57213,1650
08/17/2022,United States,27,07/10/2021,All Sex,Under 1 year,365,1
08/17/2022,United States,27,07/10/2021,All Sex,1-4 Years,89,0
08/17/2022,United States,27,07/10/2021,All Sex,5-14 Years,120,0
08/17/2022,United States,27,07/10/2021,All Sex,15-24 Years,765,11
08/17/2022,United States,27,07/10/2021,All Sex,25-34 Years,1545,28
08/17/2022,United States,27,07/10/2021,All Sex,35-44 Years,2209,77
08/17/2022,United States,27,07/10/2021,All Sex,45-54 Years,3590,191
08/17/2022,United States,27,07/10/2021,All Sex,55-64 Years,7925,297
08/17/2022,United States,27,07/10/2021,All Sex,65-74 Years,11723,381
08/17/2022,United States,27,07/10/2021,All Sex,75-84 Years,13438,379
08/17/2022,United States,27,07/10/2021,All Sex,85 Years and Over,15444,285
08/17/2022,United States,27,07/10/2021,Male,All Ages,30276,881
08/17/2022,United States,27,07/10/2021,Male,Under 1 year,195,1
08/17/2022,United States,27,07/10/2021,Male,1-4 Years,53,0
08/17/2022,United States,27,07/10/2021,Male,5-14 Years,73,0
08/17/2022,United States,27,07/10/2021,Male,15-24 Years,550,6
08/17/2022,United States,27,07/10/2021,Male,25-34 Years,1079,22
08/17/2022,United States,27,07/10/2021,Male,35-44 Years,1462,44
08/17/2022,United States,27,07/10/2021,Male,45-54 Years,2255,110
08/17/2022,United States,27,07/10/2021,Male,55-64 Years,4786,176
08/17/2022,United States,27,07/10/2021,Male,65-74 Years,6805,207
08/17/2022,United States,27,07/10/2021,Male,75-84 Years,6995,193
08/17/2022,United States,27,07/10/2021,Male,85 Years and Over,6023,122
08/17/2022,United States,27,07/10/2021,Female,All Ages,26937,769
08/17/2022,United States,27,07/10/2021,Female,Under 1 year,170,0
08/17/2022,United States,27,07/10/2021,Female,1-4 Years,36,0
08/17/2022,United States,27,07/10/2021,Female,5-14 Years,47,0
08/17/2022,United States,27,07/10/2021,Female,15-24 Years,215,5
08/17/2022,United States,27,07/10/2021,Female,25-34 Years,466,6
08/17/2022,United States,27,07/10/2021,Female,35-44 Years,747,33
08/17/2022,United States,27,07/10/2021,Female,45-54 Years,1335,81
08/17/2022,United States,27,07/10/2021,Female,55-64 Years,3139,121
08/17/2022,United States,27,07/10/2021,Female,65-74 Years,4918,174
08/17/2022,United States,27,07/10/2021,Female,75-84 Years,6443,186
08/17/2022,United States,27,07/10/2021,Female,85 Years and Over,9421,163
08/17/2022,United States,28,07/17/2021,All Sex,All Ages,57210,1995
08/17/2022,United States,28,07/17/2021,All Sex,Under 1 year,352,0
08/17/2022,United States,28,07/17/2021,All Sex,1-4 Years,75,0
08/17/2022,United States,28,07/17/2021,All Sex,5-14 Years,127,3
08/17/2022,United States,28,07/17/2021,All Sex,15-24 Years,744,10
08/17/2022,United States,28,07/17/2021,All Sex,25-34 Years,1552,37
08/17/2022,United States,28,07/17/2021,All Sex,35-44 Years,2192,111
08/17/2022,United States,28,07/17/2021,All Sex,45-54 Years,3559,218
08/17/2022,United States,28,07/17/2021,All Sex,55-64 Years,7825,416
08/17/2022,United States,28,07/17/2021,All Sex,65-74 Years,11897,457
08/17/2022,United States,28,07/17/2021,All Sex,75-84 Years,13441,431
08/17/2022,United States,28,07/17/2021,All Sex,85 Years and Over,15446,312
08/17/2022,United States,28,07/17/2021,Male,All Ages,29907,1097
08/17/2022,United States,28,07/17/2021,Male,Under 1 year,195,0
08/17/2022,United States,28,07/17/2021,Male,1-4 Years,42,0
08/17/2022,United States,28,07/17/2021,Male,5-14 Years,82,2
08/17/2022,United States,28,07/17/2021,Male,15-24 Years,557,5
08/17/2022,United States,28,07/17/2021,Male,25-34 Years,1129,21
08/17/2022,United States,28,07/17/2021,Male,35-44 Years,1419,60
08/17/2022,United States,28,07/17/2021,Male,45-54 Years,2268,138
08/17/2022,United States,28,07/17/2021,Male,55-64 Years,4729,240
08/17/2022,United States,28,07/17/2021,Male,65-74 Years,6722,273
08/17/2022,United States,28,07/17/2021,Male,75-84 Years,6752,209
08/17/2022,United States,28,07/17/2021,Male,85 Years and Over,6012,149
08/17/2022,United States,28,07/17/2021,Female,All Ages,27303,898
08/17/2022,United States,28,07/17/2021,Female,Under 1 year,157,0
08/17/2022,United States,28,07/17/2021,Female,1-4 Years,33,0
08/17/2022,United States,28,07/17/2021,Female,5-14 Years,45,1
08/17/2022,United States,28,07/17/2021,Female,15-24 Years,187,5
08/17/2022,United States,28,07/17/2021,Female,25-34 Years,423,16
08/17/2022,United States,28,07/17/2021,Female,35-44 Years,773,51
08/17/2022,United States,28,07/17/2021,Female,45-54 Years,1291,80
08/17/2022,United States,28,07/17/2021,Female,55-64 Years,3096,176
08/17/2022,United States,28,07/17/2021,Female,65-74 Years,5175,184
08/17/2022,United States,28,07/17/2021,Female,75-84 Years,6689,222
08/17/2022,United States,28,07/17/2021,Female,85 Years and Over,9434,163
08/17/2022,United States,29,07/24/2021,All Sex,All Ages,58433,2770
08/17/2022,United States,29,07/24/2021,All Sex,Under 1 year,397,1
08/17/2022,United States,29,07/24/2021,All Sex,1-4 Years,82,1
08/17/2022,United States,29,07/24/2021,All Sex,5-14 Years,122,2
08/17/2022,United States,29,07/24/2021,All Sex,15-24 Years,765,27
08/17/2022,United States,29,07/24/2021,All Sex,25-34 Years,1528,67
08/17/2022,United States,29,07/24/2021,All Sex,35-44 Years,2304,180
08/17/2022,United States,29,07/24/2021,All Sex,45-54 Years,3623,304
08/17/2022,United States,29,07/24/2021,All Sex,55-64 Years,7880,519
08/17/2022,United States,29,07/24/2021,All Sex,65-74 Years,12081,620
08/17/2022,United States,29,07/24/2021,All Sex,75-84 Years,13803,575
08/17/2022,United States,29,07/24/2021,All Sex,85 Years and Over,15848,474
08/17/2022,United States,29,07/24/2021,Male,All Ages,30966,1569
08/17/2022,United States,29,07/24/2021,Male,Under 1 year,224,0
08/17/2022,United States,29,07/24/2021,Male,1-4 Years,42,0
08/17/2022,United States,29,07/24/2021,Male,5-14 Years,68,1
08/17/2022,United States,29,07/24/2021,Male,15-24 Years,578,16
08/17/2022,United States,29,07/24/2021,Male,25-34 Years,1069,42
08/17/2022,United States,29,07/24/2021,Male,35-44 Years,1545,114
08/17/2022,United States,29,07/24/2021,Male,45-54 Years,2352,200
08/17/2022,United States,29,07/24/2021,Male,55-64 Years,4826,298
08/17/2022,United States,29,07/24/2021,Male,65-74 Years,6883,342
08/17/2022,United States,29,07/24/2021,Male,75-84 Years,7138,338
08/17/2022,United States,29,07/24/2021,Male,85 Years and Over,6241,218
08/17/2022,United States,29,07/24/2021,Female,All Ages,27467,1201
08/17/2022,United States,29,07/24/2021,Female,Under 1 year,173,1
08/17/2022,United States,29,07/24/2021,Female,1-4 Years,40,1
08/17/2022,United States,29,07/24/2021,Female,5-14 Years,54,1
08/17/2022,United States,29,07/24/2021,Female,15-24 Years,187,11
08/17/2022,United States,29,07/24/2021,Female,25-34 Years,459,25
08/17/2022,United States,29,07/24/2021,Female,35-44 Years,759,66
08/17/2022,United States,29,07/24/2021,Female,45-54 Years,1271,104
08/17/2022,United States,29,07/24/2021,Female,55-64 Years,3054,221
08/17/2022,United States,29,07/24/2021,Female,65-74 Years,5198,278
08/17/2022,United States,29,07/24/2021,Female,75-84 Years,6665,237
08/17/2022,United States,29,07/24/2021,Female,85 Years and Over,9607,256
08/17/2022,United States,30,07/31/2021,All Sex,All Ages,60314,4126
08/17/2022,United States,30,07/31/2021,All Sex,Under 1 year,401,2
08/17/2022,United States,30,07/31/2021,All Sex,1-4 Years,80,0
08/17/2022,United States,30,07/31/2021,All Sex,5-14 Years,125,3
08/17/2022,United States,30,07/31/2021,All Sex,15-24 Years,749,35
08/17/2022,United States,30,07/31/2021,All Sex,25-34 Years,1672,110
08/17/2022,United States,30,07/31/2021,All Sex,35-44 Years,2398,239
08/17/2022,United States,30,07/31/2021,All Sex,45-54 Years,3924,493
08/17/2022,United States,30,07/31/2021,All Sex,55-64 Years,8345,825
08/17/2022,United States,30,07/31/2021,All Sex,65-74 Years,12318,937
08/17/2022,United States,30,07/31/2021,All Sex,75-84 Years,14236,836
08/17/2022,United States,30,07/31/2021,All Sex,85 Years and Over,16066,646
08/17/2022,United States,30,07/31/2021,Male,All Ages,32028,2373
08/17/2022,United States,30,07/31/2021,Male,Under 1 year,224,0
08/17/2022,United States,30,07/31/2021,Male,1-4 Years,45,0
08/17/2022,United States,30,07/31/2021,Male,5-14 Years,71,2
08/17/2022,United States,30,07/31/2021,Male,15-24 Years,535,20
08/17/2022,United States,30,07/31/2021,Male,25-34 Years,1192,71
08/17/2022,United States,30,07/31/2021,Male,35-44 Years,1617,163
08/17/2022,United States,30,07/31/2021,Male,45-54 Years,2502,301
08/17/2022,United States,30,07/31/2021,Male,55-64 Years,5144,503
08/17/2022,United States,30,07/31/2021,Male,65-74 Years,7095,534
08/17/2022,United States,30,07/31/2021,Male,75-84 Years,7333,478
08/17/2022,United States,30,07/31/2021,Male,85 Years and Over,6270,301
08/17/2022,United States,30,07/31/2021,Female,All Ages,28286,1753
08/17/2022,United States,30,07/31/2021,Female,Under 1 year,177,2
08/17/2022,United States,30,07/31/2021,Female,1-4 Years,35,0
08/17/2022,United States,30,07/31/2021,Female,5-14 Years,54,1
08/17/2022,United States,30,07/31/2021,Female,15-24 Years,214,15
08/17/2022,United States,30,07/31/2021,Female,25-34 Years,480,39
08/17/2022,United States,30,07/31/2021,Female,35-44 Years,781,76
08/17/2022,United States,30,07/31/2021,Female,45-54 Years,1422,192
08/17/2022,United States,30,07/31/2021,Female,55-64 Years,3201,322
08/17/2022,United States,30,07/31/2021,Female,65-74 Years,5223,403
08/17/2022,United States,30,07/31/2021,Female,75-84 Years,6903,358
08/17/2022,United States,30,07/31/2021,Female,85 Years and Over,9796,345
08/17/2022,United States,31,08/07/2021,All Sex,All Ages,63795,6500
08/17/2022,United States,31,08/07/2021,All Sex,Under 1 year,361,2
08/17/2022,United States,31,08/07/2021,All Sex,1-4 Years,83,2
08/17/2022,United States,31,08/07/2021,All Sex,5-14 Years,131,7
08/17/2022,United States,31,08/07/2021,All Sex,15-24 Years,744,36
08/17/2022,United States,31,08/07/2021,All Sex,25-34 Years,1792,180
08/17/2022,United States,31,08/07/2021,All Sex,35-44 Years,2629,440
08/17/2022,United States,31,08/07/2021,All Sex,45-54 Years,4278,812
08/17/2022,United States,31,08/07/2021,All Sex,55-64 Years,9034,1237
08/17/2022,United States,31,08/07/2021,All Sex,65-74 Years,13060,1455
08/17/2022,United States,31,08/07/2021,All Sex,75-84 Years,14822,1328
08/17/2022,United States,31,08/07/2021,All Sex,85 Years and Over,16861,1001
08/17/2022,United States,31,08/07/2021,Male,All Ages,34145,3721
08/17/2022,United States,31,08/07/2021,Male,Under 1 year,209,1
08/17/2022,United States,31,08/07/2021,Male,1-4 Years,45,1
08/17/2022,United States,31,08/07/2021,Male,5-14 Years,69,5
08/17/2022,United States,31,08/07/2021,Male,15-24 Years,573,25
08/17/2022,United States,31,08/07/2021,Male,25-34 Years,1291,116
08/17/2022,United States,31,08/07/2021,Male,35-44 Years,1678,265
08/17/2022,United States,31,08/07/2021,Male,45-54 Years,2688,518
08/17/2022,United States,31,08/07/2021,Male,55-64 Years,5554,759
08/17/2022,United States,31,08/07/2021,Male,65-74 Years,7548,861
08/17/2022,United States,31,08/07/2021,Male,75-84 Years,7727,711
08/17/2022,United States,31,08/07/2021,Male,85 Years and Over,6763,459
08/17/2022,United States,31,08/07/2021,Female,All Ages,29650,2779
08/17/2022,United States,31,08/07/2021,Female,Under 1 year,152,1
08/17/2022,United States,31,08/07/2021,Female,1-4 Years,38,1
08/17/2022,United States,31,08/07/2021,Female,5-14 Years,62,2
08/17/2022,United States,31,08/07/2021,Female,15-24 Years,171,11
08/17/2022,United States,31,08/07/2021,Female,25-34 Years,501,64
08/17/2022,United States,31,08/07/2021,Female,35-44 Years,951,175
08/17/2022,United States,31,08/07/2021,Female,45-54 Years,1590,294
08/17/2022,United States,31,08/07/2021,Female,55-64 Years,3480,478
08/17/2022,United States,31,08/07/2021,Female,65-74 Years,5512,594
08/17/2022,United States,31,08/07/2021,Female,75-84 Years,7095,617
08/17/2022,United States,31,08/07/2021,Female,85 Years and Over,10098,542
08/17/2022,United States,32,08/14/2021,All Sex,All Ages,67043,9424
08/17/2022,United States,32,08/14/2021,All Sex,Under 1 year,389,6
08/17/2022,United States,32,08/14/2021,All Sex,1-4 Years,72,1
08/17/2022,United States,32,08/14/2021,All Sex,5-14 Years,121,7
08/17/2022,United States,32,08/14/2021,All Sex,15-24 Years,748,75
08/17/2022,United States,32,08/14/2021,All Sex,25-34 Years,1810,270
08/17/2022,United States,32,08/14/2021,All Sex,35-44 Years,2820,597
08/17/2022,United States,32,08/14/2021,All Sex,45-54 Years,4594,1164
08/17/2022,United States,32,08/14/2021,All Sex,55-64 Years,9621,1815
08/17/2022,United States,32,08/14/2021,All Sex,65-74 Years,14189,2190
08/17/2022,United States,32,08/14/2021,All Sex,75-84 Years,15511,1867
08/17/2022,United States,32,08/14/2021,All Sex,85 Years and Over,17168,1432
08/17/2022,United States,32,08/14/2021,Male,All Ages,35778,5270
08/17/2022,United States,32,08/14/2021,Male,Under 1 year,211,2
08/17/2022,United States,32,08/14/2021,Male,1-4 Years,38,0
08/17/2022,United States,32,08/14/2021,Male,5-14 Years,72,4
08/17/2022,United States,32,08/14/2021,Male,15-24 Years,536,37
08/17/2022,United States,32,08/14/2021,Male,25-34 Years,1264,165
08/17/2022,United States,32,08/14/2021,Male,35-44 Years,1830,353
08/17/2022,United States,32,08/14/2021,Male,45-54 Years,2912,737
08/17/2022,United States,32,08/14/2021,Male,55-64 Years,5858,1040
08/17/2022,United States,32,08/14/2021,Male,65-74 Years,8105,1240
08/17/2022,United States,32,08/14/2021,Male,75-84 Years,8100,1001
08/17/2022,United States,32,08/14/2021,Male,85 Years and Over,6852,691
08/17/2022,United States,32,08/14/2021,Female,All Ages,31265,4154
08/17/2022,United States,32,08/14/2021,Female,Under 1 year,178,4
08/17/2022,United States,32,08/14/2021,Female,1-4 Years,34,1
08/17/2022,United States,32,08/14/2021,Female,5-14 Years,49,3
08/17/2022,United States,32,08/14/2021,Female,15-24 Years,212,38
08/17/2022,United States,32,08/14/2021,Female,25-34 Years,546,105
08/17/2022,United States,32,08/14/2021,Female,35-44 Years,990,244
08/17/2022,United States,32,08/14/2021,Female,45-54 Years,1682,427
08/17/2022,United States,32,08/14/2021,Female,55-64 Years,3763,775
08/17/2022,United States,32,08/14/2021,Female,65-74 Years,6084,950
08/17/2022,United States,32,08/14/2021,Female,75-84 Years,7411,866
08/17/2022,United States,32,08/14/2021,Female,85 Years and Over,10316,741
08/17/2022,United States,33,08/21/2021,All Sex,All Ages,69956,12205
08/17/2022,United States,33,08/21/2021,All Sex,Under 1 year,439,7
08/17/2022,United States,33,08/21/2021,All Sex,1-4 Years,68,1
08/17/2022,United States,33,08/21/2021,All Sex,5-14 Years,108,8
08/17/2022,United States,33,08/21/2021,All Sex,15-24 Years,777,66
08/17/2022,United States,33,08/21/2021,All Sex,25-34 Years,1899,348
08/17/2022,United States,33,08/21/2021,All Sex,35-44 Years,2848,740
08/17/2022,United States,33,08/21/2021,All Sex,45-54 Years,4975,1521
08/17/2022,United States,33,08/21/2021,All Sex,55-64 Years,10179,2453
08/17/2022,United States,33,08/21/2021,All Sex,65-74 Years,14701,2804
08/17/2022,United States,33,08/21/2021,All Sex,75-84 Years,16123,2461
08/17/2022,United States,33,08/21/2021,All Sex,85 Years and Over,17839,1796
08/17/2022,United States,33,08/21/2021,Male,All Ages,37537,6932
08/17/2022,United States,33,08/21/2021,Male,Under 1 year,240,3
08/17/2022,United States,33,08/21/2021,Male,1-4 Years,39,0
08/17/2022,United States,33,08/21/2021,Male,5-14 Years,57,3
08/17/2022,United States,33,08/21/2021,Male,15-24 Years,554,39
08/17/2022,United States,33,08/21/2021,Male,25-34 Years,1316,203
08/17/2022,United States,33,08/21/2021,Male,35-44 Years,1845,455
08/17/2022,United States,33,08/21/2021,Male,45-54 Years,3101,936
08/17/2022,United States,33,08/21/2021,Male,55-64 Years,6196,1488
08/17/2022,United States,33,08/21/2021,Male,65-74 Years,8459,1585
08/17/2022,United States,33,08/21/2021,Male,75-84 Years,8498,1361
08/17/2022,United States,33,08/21/2021,Male,85 Years and Over,7232,859
08/17/2022,United States,33,08/21/2021,Female,All Ages,32419,5273
08/17/2022,United States,33,08/21/2021,Female,Under 1 year,199,4
08/17/2022,United States,33,08/21/2021,Female,1-4 Years,29,1
08/17/2022,United States,33,08/21/2021,Female,5-14 Years,51,5
08/17/2022,United States,33,08/21/2021,Female,15-24 Years,223,27
08/17/2022,United States,33,08/21/2021,Female,25-34 Years,583,145
08/17/2022,United States,33,08/21/2021,Female,35-44 Years,1003,285
08/17/2022,United States,33,08/21/2021,Female,45-54 Years,1874,585
08/17/2022,United States,33,08/21/2021,Female,55-64 Years,3983,965
08/17/2022,United States,33,08/21/2021,Female,65-74 Years,6242,1219
08/17/2022,United States,33,08/21/2021,Female,75-84 Years,7625,1100
08/17/2022,United States,33,08/21/2021,Female,85 Years and Over,10607,937
08/17/2022,United States,34,08/28/2021,All Sex,All Ages,72182,14207
08/17/2022,United States,34,08/28/2021,All Sex,Under 1 year,368,6
08/17/2022,United States,34,08/28/2021,All Sex,1-4 Years,86,3
08/17/2022,United States,34,08/28/2021,All Sex,5-14 Years,132,5
08/17/2022,United States,34,08/28/2021,All Sex,15-24 Years,808,74
08/17/2022,United States,34,08/28/2021,All Sex,25-34 Years,1865,350
08/17/2022,United States,34,08/28/2021,All Sex,35-44 Years,3046,875
08/17/2022,United States,34,08/28/2021,All Sex,45-54 Years,5257,1763
08/17/2022,United States,34,08/28/2021,All Sex,55-64 Years,10705,2900
08/17/2022,United States,34,08/28/2021,All Sex,65-74 Years,15299,3368
08/17/2022,United States,34,08/28/2021,All Sex,75-84 Years,16611,2893
08/17/2022,United States,34,08/28/2021,All Sex,85 Years and Over,18005,1970
08/17/2022,United States,34,08/28/2021,Male,All Ages,38773,8070
08/17/2022,United States,34,08/28/2021,Male,Under 1 year,204,2
08/17/2022,United States,34,08/28/2021,Male,1-4 Years,49,1
08/17/2022,United States,34,08/28/2021,Male,5-14 Years,75,2
08/17/2022,United States,34,08/28/2021,Male,15-24 Years,578,41
08/17/2022,United States,34,08/28/2021,Male,25-34 Years,1328,216
08/17/2022,United States,34,08/28/2021,Male,35-44 Years,1962,532
08/17/2022,United States,34,08/28/2021,Male,45-54 Years,3332,1147
08/17/2022,United States,34,08/28/2021,Male,55-64 Years,6497,1723
08/17/2022,United States,34,08/28/2021,Male,65-74 Years,8730,1871
08/17/2022,United States,34,08/28/2021,Male,75-84 Years,8746,1609
08/17/2022,United States,34,08/28/2021,Male,85 Years and Over,7272,926
08/17/2022,United States,34,08/28/2021,Female,All Ages,33409,6137
08/17/2022,United States,34,08/28/2021,Female,Under 1 year,164,4
08/17/2022,United States,34,08/28/2021,Female,1-4 Years,37,2
08/17/2022,United States,34,08/28/2021,Female,5-14 Years,57,3
08/17/2022,United States,34,08/28/2021,Female,15-24 Years,230,33
08/17/2022,United States,34,08/28/2021,Female,25-34 Years,537,134
08/17/2022,United States,34,08/28/2021,Female,35-44 Years,1084,343
08/17/2022,United States,34,08/28/2021,Female,45-54 Years,1925,616
08/17/2022,United States,34,08/28/2021,Female,55-64 Years,4208,1177
08/17/2022,United States,34,08/28/2021,Female,65-74 Years,6569,1497
08/17/2022,United States,34,08/28/2021,Female,75-84 Years,7865,1284
08/17/2022,United States,34,08/28/2021,Female,85 Years and Over,10733,1044
08/17/2022,United States,35,09/04/2021,All Sex,All Ages,73519,15536
08/17/2022,United States,35,09/04/2021,All Sex,Under 1 year,382,6
08/17/2022,United States,35,09/04/2021,All Sex,1-4 Years,75,4
08/17/2022,United States,35,09/04/2021,All Sex,5-14 Years,98,5
08/17/2022,United States,35,09/04/2021,All Sex,15-24 Years,771,83
08/17/2022,United States,35,09/04/2021,All Sex,25-34 Years,1865,393
08/17/2022,United States,35,09/04/2021,All Sex,35-44 Years,3207,969
08/17/2022,United States,35,09/04/2021,All Sex,45-54 Years,5432,2000
08/17/2022,United States,35,09/04/2021,All Sex,55-64 Years,11076,3187
08/17/2022,United States,35,09/04/2021,All Sex,65-74 Years,15499,3678
08/17/2022,United States,35,09/04/2021,All Sex,75-84 Years,16928,3097
08/17/2022,United States,35,09/04/2021,All Sex,85 Years and Over,18186,2114
08/17/2022,United States,35,09/04/2021,Male,All Ages,39216,8752
08/17/2022,United States,35,09/04/2021,Male,Under 1 year,183,2
08/17/2022,United States,35,09/04/2021,Male,1-4 Years,44,0
08/17/2022,United States,35,09/04/2021,Male,5-14 Years,60,3
08/17/2022,United States,35,09/04/2021,Male,15-24 Years,569,55
08/17/2022,United States,35,09/04/2021,Male,25-34 Years,1251,221
08/17/2022,United States,35,09/04/2021,Male,35-44 Years,2083,596
08/17/2022,United States,35,09/04/2021,Male,45-54 Years,3424,1264
08/17/2022,United States,35,09/04/2021,Male,55-64 Years,6682,1865
08/17/2022,United States,35,09/04/2021,Male,65-74 Years,8984,2087
08/17/2022,United States,35,09/04/2021,Male,75-84 Years,8757,1698
08/17/2022,United States,35,09/04/2021,Male,85 Years and Over,7179,961
08/17/2022,United States,35,09/04/2021,Female,All Ages,34303,6784
08/17/2022,United States,35,09/04/2021,Female,Under 1 year,199,4
08/17/2022,United States,35,09/04/2021,Female,1-4 Years,31,4
08/17/2022,United States,35,09/04/2021,Female,5-14 Years,38,2
08/17/2022,United States,35,09/04/2021,Female,15-24 Years,202,28
08/17/2022,United States,35,09/04/2021,Female,25-34 Years,614,172
08/17/2022,United States,35,09/04/2021,Female,35-44 Years,1124,373
08/17/2022,United States,35,09/04/2021,Female,45-54 Years,2008,736
08/17/2022,United States,35,09/04/2021,Female,55-64 Years,4394,1322
08/17/2022,United States,35,09/04/2021,Female,65-74 Years,6515,1591
08/17/2022,United States,35,09/04/2021,Female,75-84 Years,8171,1399
08/17/2022,United States,35,09/04/2021,Female,85 Years and Over,11007,1153
08/17/2022,United States,36,09/11/2021,All Sex,All Ages,73738,15448
08/17/2022,United States,36,09/11/2021,All Sex,Under 1 year,388,7
08/17/2022,United States,36,09/11/2021,All Sex,1-4 Years,104,6
08/17/2022,United States,36,09/11/2021,All Sex,5-14 Years,113,7
08/17/2022,United States,36,09/11/2021,All Sex,15-24 Years,851,92
08/17/2022,United States,36,09/11/2021,All Sex,25-34 Years,1885,353
08/17/2022,United States,36,09/11/2021,All Sex,35-44 Years,3166,940
08/17/2022,United States,36,09/11/2021,All Sex,45-54 Years,5423,1886
08/17/2022,United States,36,09/11/2021,All Sex,55-64 Years,11203,3248
08/17/2022,United States,36,09/11/2021,All Sex,65-74 Years,15733,3747
08/17/2022,United States,36,09/11/2021,All Sex,75-84 Years,16681,3009
08/17/2022,United States,36,09/11/2021,All Sex,85 Years and Over,18191,2153
08/17/2022,United States,36,09/11/2021,Male,All Ages,39542,8724
08/17/2022,United States,36,09/11/2021,Male,Under 1 year,210,5
08/17/2022,United States,36,09/11/2021,Male,1-4 Years,63,3
08/17/2022,United States,36,09/11/2021,Male,5-14 Years,73,6
08/17/2022,United States,36,09/11/2021,Male,15-24 Years,624,53
08/17/2022,United States,36,09/11/2021,Male,25-34 Years,1320,210
08/17/2022,United States,36,09/11/2021,Male,35-44 Years,2017,597
08/17/2022,United States,36,09/11/2021,Male,45-54 Years,3437,1170
08/17/2022,United States,36,09/11/2021,Male,55-64 Years,6795,1948
08/17/2022,United States,36,09/11/2021,Male,65-74 Years,9103,2097
08/17/2022,United States,36,09/11/2021,Male,75-84 Years,8686,1635
08/17/2022,United States,36,09/11/2021,Male,85 Years and Over,7214,1000
08/17/2022,United States,36,09/11/2021,Female,All Ages,34196,6724
08/17/2022,United States,36,09/11/2021,Female,Under 1 year,178,2
08/17/2022,United States,36,09/11/2021,Female,1-4 Years,41,3
08/17/2022,United States,36,09/11/2021,Female,5-14 Years,40,1
08/17/2022,United States,36,09/11/2021,Female,15-24 Years,227,39
08/17/2022,United States,36,09/11/2021,Female,25-34 Years,565,143
08/17/2022,United States,36,09/11/2021,Female,35-44 Years,1149,343
08/17/2022,United States,36,09/11/2021,Female,45-54 Years,1986,716
