Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
7/7/21,United States,40,10/3/20,Male,65-74 Years,6945.00,594.00
7/7/21,United States,40,10/3/20,Male,75-84 Years,7401.00,629.00
7/7/21,United States,40,10/3/20,Male,85 Years and Over,6742.00,563.00
7/7/21,United States,40,10/3/20,Female,All Ages,28691.00,1942.00
7/7/21,United States,40,10/3/20,Female,Under 1 year,153.00,0.00
7/7/21,United States,40,10/3/20,Female,1-4 Years,29.00,0.00
7/7/21,United States,40,10/3/20,Female,5-14 Years,50.00,1.00
7/7/21,United States,40,10/3/20,Female,15-24 Years,205.00,3.00
7/7/21,United States,40,10/3/20,Female,25-34 Years,409.00,18.00
7/7/21,United States,40,10/3/20,Female,35-44 Years,678.00,36.00
7/7/21,United States,40,10/3/20,Female,45-54 Years,1284.00,69.00
7/7/21,United States,40,10/3/20,Female,55-64 Years,3099.00,162.00
7/7/21,United States,40,10/3/20,Female,65-74 Years,5176.00,382.00
7/7/21,United States,40,10/3/20,Female,75-84 Years,6979.00,527.00
7/7/21,United States,40,10/3/20,Female,85 Years and Over,10629.00,744.00
7/7/21,United States,41,10/10/20,All Sex,All Ages,61773.00,4818.00
7/7/21,United States,41,10/10/20,All Sex,Under 1 year,375.00,1.00
7/7/21,United States,41,10/10/20,All Sex,1-4 Years,72.00,0.00
7/7/21,United States,41,10/10/20,All Sex,5-14 Years,103.00,1.00
7/7/21,United States,41,10/10/20,All Sex,15-24 Years,728.00,8.00
7/7/21,United States,41,10/10/20,All Sex,25-34 Years,1464.00,29.00
7/7/21,United States,41,10/10/20,All Sex,35-44 Years,2046.00,78.00
7/7/21,United States,41,10/10/20,All Sex,45-54 Years,3644.00,220.00
7/7/21,United States,41,10/10/20,All Sex,55-64 Years,8145.00,576.00
7/7/21,United States,41,10/10/20,All Sex,65-74 Years,12291.00,1049.00
7/7/21,United States,41,10/10/20,All Sex,75-84 Years,14890.00,1398.00
7/7/21,United States,41,10/10/20,All Sex,85 Years and Over,18015.00,1458.00
7/7/21,United States,41,10/10/20,Male,All Ages,32411.00,2613.00
7/7/21,United States,41,10/10/20,Male,Under 1 year,223.00,1.00
7/7/21,United States,41,10/10/20,Male,1-4 Years,43.00,0.00
7/7/21,United States,41,10/10/20,Male,5-14 Years,63.00,0.00
7/7/21,United States,41,10/10/20,Male,15-24 Years,549.00,4.00
7/7/21,United States,41,10/10/20,Male,25-34 Years,1075.00,16.00
7/7/21,United States,41,10/10/20,Male,35-44 Years,1348.00,42.00
7/7/21,United States,41,10/10/20,Male,45-54 Years,2318.00,155.00
7/7/21,United States,41,10/10/20,Male,55-64 Years,4961.00,341.00
7/7/21,United States,41,10/10/20,Male,65-74 Years,7048.00,626.00
7/7/21,United States,41,10/10/20,Male,75-84 Years,7707.00,787.00
7/7/21,United States,41,10/10/20,Male,85 Years and Over,7076.00,641.00
7/7/21,United States,41,10/10/20,Female,All Ages,29362.00,2205.00
7/7/21,United States,41,10/10/20,Female,Under 1 year,152.00,0.00
7/7/21,United States,41,10/10/20,Female,1-4 Years,29.00,0.00
7/7/21,United States,41,10/10/20,Female,5-14 Years,40.00,1.00
7/7/21,United States,41,10/10/20,Female,15-24 Years,179.00,4.00
7/7/21,United States,41,10/10/20,Female,25-34 Years,389.00,13.00
7/7/21,United States,41,10/10/20,Female,35-44 Years,698.00,36.00
7/7/21,United States,41,10/10/20,Female,45-54 Years,1326.00,65.00
7/7/21,United States,41,10/10/20,Female,55-64 Years,3184.00,235.00
7/7/21,United States,41,10/10/20,Female,65-74 Years,5243.00,423.00
7/7/21,United States,41,10/10/20,Female,75-84 Years,7183.00,611.00
7/7/21,United States,41,10/10/20,Female,85 Years and Over,10939.00,817.00
7/7/21,United States,42,10/17/20,All Sex,All Ages,60637.00,5195.00
7/7/21,United States,42,10/17/20,All Sex,Under 1 year,360.00,0.00
7/7/21,United States,42,10/17/20,All Sex,1-4 Years,75.00,0.00
7/7/21,United States,42,10/17/20,All Sex,5-14 Years,96.00,0.00
7/7/21,United States,42,10/17/20,All Sex,15-24 Years,711.00,4.00
7/7/21,United States,42,10/17/20,All Sex,25-34 Years,1364.00,30.00
7/7/21,United States,42,10/17/20,All Sex,35-44 Years,1934.00,75.00
7/7/21,United States,42,10/17/20,All Sex,45-54 Years,3433.00,206.00
7/7/21,United States,42,10/17/20,All Sex,55-64 Years,7871.00,588.00
7/7/21,United States,42,10/17/20,All Sex,65-74 Years,12215.00,1134.00
7/7/21,United States,42,10/17/20,All Sex,75-84 Years,14764.00,1464.00
7/7/21,United States,42,10/17/20,All Sex,85 Years and Over,17814.00,1694.00
7/7/21,United States,42,10/17/20,Male,All Ages,31598.00,2750.00
7/7/21,United States,42,10/17/20,Male,Under 1 year,179.00,0.00
7/7/21,United States,42,10/17/20,Male,1-4 Years,41.00,0.00
7/7/21,United States,42,10/17/20,Male,5-14 Years,61.00,0.00
7/7/21,United States,42,10/17/20,Male,15-24 Years,526.00,2.00
7/7/21,United States,42,10/17/20,Male,25-34 Years,952.00,17.00
7/7/21,United States,42,10/17/20,Male,35-44 Years,1286.00,47.00
7/7/21,United States,42,10/17/20,Male,45-54 Years,2171.00,144.00
7/7/21,United States,42,10/17/20,Male,55-64 Years,4798.00,360.00
7/7/21,United States,42,10/17/20,Male,65-74 Years,7002.00,657.00
7/7/21,United States,42,10/17/20,Male,75-84 Years,7615.00,804.00
7/7/21,United States,42,10/17/20,Male,85 Years and Over,6967.00,719.00
7/7/21,United States,42,10/17/20,Female,All Ages,29039.00,2445.00
7/7/21,United States,42,10/17/20,Female,Under 1 year,181.00,0.00
7/7/21,United States,42,10/17/20,Female,1-4 Years,34.00,0.00
7/7/21,United States,42,10/17/20,Female,5-14 Years,35.00,0.00
7/7/21,United States,42,10/17/20,Female,15-24 Years,185.00,2.00
7/7/21,United States,42,10/17/20,Female,25-34 Years,412.00,13.00
7/7/21,United States,42,10/17/20,Female,35-44 Years,648.00,28.00
7/7/21,United States,42,10/17/20,Female,45-54 Years,1262.00,62.00
7/7/21,United States,42,10/17/20,Female,55-64 Years,3073.00,228.00
7/7/21,United States,42,10/17/20,Female,65-74 Years,5213.00,477.00
7/7/21,United States,42,10/17/20,Female,75-84 Years,7149.00,660.00
7/7/21,United States,42,10/17/20,Female,85 Years and Over,10847.00,975.00
7/7/21,United States,43,10/24/20,All Sex,All Ages,62185.00,5993.00
7/7/21,United States,43,10/24/20,All Sex,Under 1 year,321.00,2.00
7/7/21,United States,43,10/24/20,All Sex,1-4 Years,54.00,0.00
7/7/21,United States,43,10/24/20,All Sex,5-14 Years,120.00,1.00
7/7/21,United States,43,10/24/20,All Sex,15-24 Years,654.00,6.00
7/7/21,United States,43,10/24/20,All Sex,25-34 Years,1349.00,33.00
7/7/21,United States,43,10/24/20,All Sex,35-44 Years,1921.00,89.00
7/7/21,United States,43,10/24/20,All Sex,45-54 Years,3408.00,250.00
7/7/21,United States,43,10/24/20,All Sex,55-64 Years,8206.00,639.00
7/7/21,United States,43,10/24/20,All Sex,65-74 Years,12267.00,1248.00
7/7/21,United States,43,10/24/20,All Sex,75-84 Years,15249.00,1711.00
7/7/21,United States,43,10/24/20,All Sex,85 Years and Over,18636.00,2014.00
7/7/21,United States,43,10/24/20,Male,All Ages,32613.00,3268.00
7/7/21,United States,43,10/24/20,Male,Under 1 year,181.00,1.00
7/7/21,United States,43,10/24/20,Male,1-4 Years,35.00,0.00
7/7/21,United States,43,10/24/20,Male,5-14 Years,78.00,1.00
7/7/21,United States,43,10/24/20,Male,15-24 Years,482.00,4.00
7/7/21,United States,43,10/24/20,Male,25-34 Years,972.00,19.00
7/7/21,United States,43,10/24/20,Male,35-44 Years,1245.00,52.00
7/7/21,United States,43,10/24/20,Male,45-54 Years,2144.00,162.00
7/7/21,United States,43,10/24/20,Male,55-64 Years,5058.00,398.00
7/7/21,United States,43,10/24/20,Male,65-74 Years,7174.00,765.00
7/7/21,United States,43,10/24/20,Male,75-84 Years,7939.00,965.00
7/7/21,United States,43,10/24/20,Male,85 Years and Over,7305.00,901.00
7/7/21,United States,43,10/24/20,Female,All Ages,29572.00,2725.00
7/7/21,United States,43,10/24/20,Female,Under 1 year,140.00,1.00
7/7/21,United States,43,10/24/20,Female,1-4 Years,19.00,0.00
7/7/21,United States,43,10/24/20,Female,5-14 Years,42.00,0.00
7/7/21,United States,43,10/24/20,Female,15-24 Years,172.00,2.00
7/7/21,United States,43,10/24/20,Female,25-34 Years,377.00,14.00
7/7/21,United States,43,10/24/20,Female,35-44 Years,676.00,37.00
7/7/21,United States,43,10/24/20,Female,45-54 Years,1264.00,88.00
7/7/21,United States,43,10/24/20,Female,55-64 Years,3148.00,241.00
7/7/21,United States,43,10/24/20,Female,65-74 Years,5093.00,483.00
7/7/21,United States,43,10/24/20,Female,75-84 Years,7310.00,746.00
7/7/21,United States,43,10/24/20,Female,85 Years and Over,11331.00,1113.00
7/7/21,United States,44,10/31/20,All Sex,All Ages,63424.00,7021.00
7/7/21,United States,44,10/31/20,All Sex,Under 1 year,378.00,1.00
7/7/21,United States,44,10/31/20,All Sex,1-4 Years,57.00,0.00
7/7/21,United States,44,10/31/20,All Sex,5-14 Years,116.00,3.00
7/7/21,United States,44,10/31/20,All Sex,15-24 Years,651.00,12.00
7/7/21,United States,44,10/31/20,All Sex,25-34 Years,1448.00,41.00
7/7/21,United States,44,10/31/20,All Sex,35-44 Years,1955.00,117.00
7/7/21,United States,44,10/31/20,All Sex,45-54 Years,3463.00,279.00
7/7/21,United States,44,10/31/20,All Sex,55-64 Years,8175.00,743.00
7/7/21,United States,44,10/31/20,All Sex,65-74 Years,12908.00,1476.00
7/7/21,United States,44,10/31/20,All Sex,75-84 Years,15460.00,2044.00
7/7/21,United States,44,10/31/20,All Sex,85 Years and Over,18813.00,2305.00
7/7/21,United States,44,10/31/20,Male,All Ages,33086.00,3814.00
7/7/21,United States,44,10/31/20,Male,Under 1 year,204.00,1.00
7/7/21,United States,44,10/31/20,Male,1-4 Years,34.00,0.00
7/7/21,United States,44,10/31/20,Male,5-14 Years,69.00,2.00
7/7/21,United States,44,10/31/20,Male,15-24 Years,467.00,7.00
7/7/21,United States,44,10/31/20,Male,25-34 Years,1028.00,25.00
7/7/21,United States,44,10/31/20,Male,35-44 Years,1261.00,77.00
7/7/21,United States,44,10/31/20,Male,45-54 Years,2060.00,178.00
7/7/21,United States,44,10/31/20,Male,55-64 Years,5050.00,492.00
7/7/21,United States,44,10/31/20,Male,65-74 Years,7442.00,891.00
7/7/21,United States,44,10/31/20,Male,75-84 Years,8104.00,1166.00
7/7/21,United States,44,10/31/20,Male,85 Years and Over,7367.00,975.00
7/7/21,United States,44,10/31/20,Female,All Ages,30338.00,3207.00
7/7/21,United States,44,10/31/20,Female,Under 1 year,174.00,0.00
7/7/21,United States,44,10/31/20,Female,1-4 Years,23.00,0.00
7/7/21,United States,44,10/31/20,Female,5-14 Years,47.00,1.00
7/7/21,United States,44,10/31/20,Female,15-24 Years,184.00,5.00
7/7/21,United States,44,10/31/20,Female,25-34 Years,420.00,16.00
7/7/21,United States,44,10/31/20,Female,35-44 Years,694.00,40.00
7/7/21,United States,44,10/31/20,Female,45-54 Years,1403.00,101.00
7/7/21,United States,44,10/31/20,Female,55-64 Years,3125.00,251.00
7/7/21,United States,44,10/31/20,Female,65-74 Years,5466.00,585.00
7/7/21,United States,44,10/31/20,Female,75-84 Years,7356.00,878.00
7/7/21,United States,44,10/31/20,Female,85 Years and Over,11446.00,1330.00
7/7/21,United States,45,11/7/20,All Sex,All Ages,67581.00,8754.00
7/7/21,United States,45,11/7/20,All Sex,Under 1 year,388.00,2.00
7/7/21,United States,45,11/7/20,All Sex,1-4 Years,64.00,1.00
7/7/21,United States,45,11/7/20,All Sex,5-14 Years,105.00,2.00
7/7/21,United States,45,11/7/20,All Sex,15-24 Years,710.00,9.00
7/7/21,United States,45,11/7/20,All Sex,25-34 Years,1507.00,51.00
7/7/21,United States,45,11/7/20,All Sex,35-44 Years,2142.00,125.00
7/7/21,United States,45,11/7/20,All Sex,45-54 Years,3719.00,338.00
7/7/21,United States,45,11/7/20,All Sex,55-64 Years,8519.00,862.00
7/7/21,United States,45,11/7/20,All Sex,65-74 Years,13453.00,1861.00
7/7/21,United States,45,11/7/20,All Sex,75-84 Years,16698.00,2600.00
7/7/21,United States,45,11/7/20,All Sex,85 Years and Over,20276.00,2903.00
7/7/21,United States,45,11/7/20,Male,All Ages,35469.00,4813.00
7/7/21,United States,45,11/7/20,Male,Under 1 year,212.00,1.00
7/7/21,United States,45,11/7/20,Male,1-4 Years,39.00,0.00
7/7/21,United States,45,11/7/20,Male,5-14 Years,67.00,2.00
7/7/21,United States,45,11/7/20,Male,15-24 Years,521.00,7.00
7/7/21,United States,45,11/7/20,Male,25-34 Years,1083.00,30.00
7/7/21,United States,45,11/7/20,Male,35-44 Years,1386.00,89.00
7/7/21,United States,45,11/7/20,Male,45-54 Years,2275.00,213.00
7/7/21,United States,45,11/7/20,Male,55-64 Years,5241.00,540.00
7/7/21,United States,45,11/7/20,Male,65-74 Years,7787.00,1160.00
7/7/21,United States,45,11/7/20,Male,75-84 Years,8724.00,1467.00
7/7/21,United States,45,11/7/20,Male,85 Years and Over,8134.00,1304.00
7/7/21,United States,45,11/7/20,Female,All Ages,32112.00,3941.00
7/7/21,United States,45,11/7/20,Female,Under 1 year,176.00,1.00
7/7/21,United States,45,11/7/20,Female,1-4 Years,25.00,1.00
7/7/21,United States,45,11/7/20,Female,5-14 Years,38.00,0.00
7/7/21,United States,45,11/7/20,Female,15-24 Years,189.00,2.00
7/7/21,United States,45,11/7/20,Female,25-34 Years,424.00,21.00
7/7/21,United States,45,11/7/20,Female,35-44 Years,756.00,36.00
7/7/21,United States,45,11/7/20,Female,45-54 Years,1444.00,125.00
7/7/21,United States,45,11/7/20,Female,55-64 Years,3278.00,322.00
7/7/21,United States,45,11/7/20,Female,65-74 Years,5666.00,701.00
7/7/21,United States,45,11/7/20,Female,75-84 Years,7974.00,1133.00
7/7/21,United States,45,11/7/20,Female,85 Years and Over,12142.00,1599.00
7/7/21,United States,46,11/14/20,All Sex,All Ages,68817.00,10642.00
7/7/21,United States,46,11/14/20,All Sex,Under 1 year,359.00,1.00
7/7/21,United States,46,11/14/20,All Sex,1-4 Years,63.00,0.00
7/7/21,United States,46,11/14/20,All Sex,5-14 Years,125.00,1.00
7/7/21,United States,46,11/14/20,All Sex,15-24 Years,741.00,10.00
7/7/21,United States,46,11/14/20,All Sex,25-34 Years,1433.00,57.00
7/7/21,United States,46,11/14/20,All Sex,35-44 Years,2009.00,136.00
7/7/21,United States,46,11/14/20,All Sex,45-54 Years,3770.00,424.00
7/7/21,United States,46,11/14/20,All Sex,55-64 Years,8728.00,1108.00
7/7/21,United States,46,11/14/20,All Sex,65-74 Years,13779.00,2158.00
7/7/21,United States,46,11/14/20,All Sex,75-84 Years,17124.00,3162.00
7/7/21,United States,46,11/14/20,All Sex,85 Years and Over,20686.00,3585.00
7/7/21,United States,46,11/14/20,Male,All Ages,36341.00,5871.00
7/7/21,United States,46,11/14/20,Male,Under 1 year,198.00,1.00
7/7/21,United States,46,11/14/20,Male,1-4 Years,35.00,0.00
7/7/21,United States,46,11/14/20,Male,5-14 Years,79.00,1.00
7/7/21,United States,46,11/14/20,Male,15-24 Years,544.00,6.00
7/7/21,United States,46,11/14/20,Male,25-34 Years,1026.00,33.00
7/7/21,United States,46,11/14/20,Male,35-44 Years,1304.00,97.00
7/7/21,United States,46,11/14/20,Male,45-54 Years,2311.00,267.00
7/7/21,United States,46,11/14/20,Male,55-64 Years,5448.00,717.00
7/7/21,United States,46,11/14/20,Male,65-74 Years,8177.00,1336.00
7/7/21,United States,46,11/14/20,Male,75-84 Years,8979.00,1799.00
7/7/21,United States,46,11/14/20,Male,85 Years and Over,8240.00,1614.00
7/7/21,United States,46,11/14/20,Female,All Ages,32476.00,4771.00
7/7/21,United States,46,11/14/20,Female,Under 1 year,161.00,0.00
7/7/21,United States,46,11/14/20,Female,1-4 Years,28.00,0.00
7/7/21,United States,46,11/14/20,Female,5-14 Years,46.00,0.00
7/7/21,United States,46,11/14/20,Female,15-24 Years,197.00,4.00
7/7/21,United States,46,11/14/20,Female,25-34 Years,407.00,24.00
7/7/21,United States,46,11/14/20,Female,35-44 Years,705.00,39.00
7/7/21,United States,46,11/14/20,Female,45-54 Years,1459.00,157.00
7/7/21,United States,46,11/14/20,Female,55-64 Years,3280.00,391.00
7/7/21,United States,46,11/14/20,Female,65-74 Years,5602.00,822.00
7/7/21,United States,46,11/14/20,Female,75-84 Years,8145.00,1363.00
7/7/21,United States,46,11/14/20,Female,85 Years and Over,12446.00,1971.00
7/7/21,United States,47,11/21/20,All Sex,All Ages,71662.00,13354.00
7/7/21,United States,47,11/21/20,All Sex,Under 1 year,385.00,3.00
7/7/21,United States,47,11/21/20,All Sex,1-4 Years,57.00,1.00
7/7/21,United States,47,11/21/20,All Sex,5-14 Years,109.00,2.00
7/7/21,United States,47,11/21/20,All Sex,15-24 Years,652.00,16.00
7/7/21,United States,47,11/21/20,All Sex,25-34 Years,1403.00,74.00
7/7/21,United States,47,11/21/20,All Sex,35-44 Years,2137.00,172.00
7/7/21,United States,47,11/21/20,All Sex,45-54 Years,3681.00,481.00
7/7/21,United States,47,11/21/20,All Sex,55-64 Years,8981.00,1372.00
7/7/21,United States,47,11/21/20,All Sex,65-74 Years,14468.00,2740.00
7/7/21,United States,47,11/21/20,All Sex,75-84 Years,17959.00,3926.00
7/7/21,United States,47,11/21/20,All Sex,85 Years and Over,21830.00,4567.00
7/7/21,United States,47,11/21/20,Male,All Ages,37637.00,7314.00
7/7/21,United States,47,11/21/20,Male,Under 1 year,206.00,2.00
7/7/21,United States,47,11/21/20,Male,1-4 Years,30.00,1.00
7/7/21,United States,47,11/21/20,Male,5-14 Years,60.00,1.00
7/7/21,United States,47,11/21/20,Male,15-24 Years,460.00,8.00
7/7/21,United States,47,11/21/20,Male,25-34 Years,975.00,38.00
7/7/21,United States,47,11/21/20,Male,35-44 Years,1412.00,114.00
7/7/21,United States,47,11/21/20,Male,45-54 Years,2277.00,317.00
7/7/21,United States,47,11/21/20,Male,55-64 Years,5492.00,853.00
7/7/21,United States,47,11/21/20,Male,65-74 Years,8381.00,1680.00
7/7/21,United States,47,11/21/20,Male,75-84 Years,9547.00,2278.00
7/7/21,United States,47,11/21/20,Male,85 Years and Over,8797.00,2022.00
7/7/21,United States,47,11/21/20,Female,All Ages,34025.00,6040.00
7/7/21,United States,47,11/21/20,Female,Under 1 year,179.00,1.00
7/7/21,United States,47,11/21/20,Female,1-4 Years,27.00,0.00
7/7/21,United States,47,11/21/20,Female,5-14 Years,49.00,1.00
7/7/21,United States,47,11/21/20,Female,15-24 Years,192.00,8.00
7/7/21,United States,47,11/21/20,Female,25-34 Years,428.00,36.00
7/7/21,United States,47,11/21/20,Female,35-44 Years,725.00,58.00
7/7/21,United States,47,11/21/20,Female,45-54 Years,1404.00,164.00
7/7/21,United States,47,11/21/20,Female,55-64 Years,3489.00,519.00
7/7/21,United States,47,11/21/20,Female,65-74 Years,6087.00,1060.00
7/7/21,United States,47,11/21/20,Female,75-84 Years,8412.00,1648.00
7/7/21,United States,47,11/21/20,Female,85 Years and Over,13033.00,2545.00
7/7/21,United States,48,11/28/20,All Sex,All Ages,73292.00,15617.00
7/7/21,United States,48,11/28/20,All Sex,Under 1 year,337.00,0.00
7/7/21,United States,48,11/28/20,All Sex,1-4 Years,53.00,0.00
7/7/21,United States,48,11/28/20,All Sex,5-14 Years,106.00,3.00
7/7/21,United States,48,11/28/20,All Sex,15-24 Years,705.00,21.00
7/7/21,United States,48,11/28/20,All Sex,25-34 Years,1466.00,79.00
7/7/21,United States,48,11/28/20,All Sex,35-44 Years,2113.00,222.00
7/7/21,United States,48,11/28/20,All Sex,45-54 Years,3812.00,542.00
7/7/21,United States,48,11/28/20,All Sex,55-64 Years,8980.00,1614.00
7/7/21,United States,48,11/28/20,All Sex,65-74 Years,14805.00,3244.00
7/7/21,United States,48,11/28/20,All Sex,75-84 Years,18237.00,4563.00
7/7/21,United States,48,11/28/20,All Sex,85 Years and Over,22678.00,5329.00
7/7/21,United States,48,11/28/20,Male,All Ages,38782.00,8606.00
7/7/21,United States,48,11/28/20,Male,Under 1 year,173.00,0.00
7/7/21,United States,48,11/28/20,Male,1-4 Years,32.00,0.00
7/7/21,United States,48,11/28/20,Male,5-14 Years,62.00,1.00
7/7/21,United States,48,11/28/20,Male,15-24 Years,525.00,7.00
7/7/21,United States,48,11/28/20,Male,25-34 Years,1029.00,50.00
7/7/21,United States,48,11/28/20,Male,35-44 Years,1395.00,135.00
7/7/21,United States,48,11/28/20,Male,45-54 Years,2404.00,358.00
7/7/21,United States,48,11/28/20,Male,55-64 Years,5521.00,1001.00
7/7/21,United States,48,11/28/20,Male,65-74 Years,8714.00,2010.00
7/7/21,United States,48,11/28/20,Male,75-84 Years,9707.00,2663.00
7/7/21,United States,48,11/28/20,Male,85 Years and Over,9220.00,2381.00
7/7/21,United States,48,11/28/20,Female,All Ages,34510.00,7011.00
7/7/21,United States,48,11/28/20,Female,Under 1 year,164.00,0.00
7/7/21,United States,48,11/28/20,Female,1-4 Years,21.00,0.00
7/7/21,United States,48,11/28/20,Female,5-14 Years,44.00,2.00
7/7/21,United States,48,11/28/20,Female,15-24 Years,180.00,14.00
7/7/21,United States,48,11/28/20,Female,25-34 Years,437.00,29.00
7/7/21,United States,48,11/28/20,Female,35-44 Years,718.00,87.00
7/7/21,United States,48,11/28/20,Female,45-54 Years,1408.00,184.00
7/7/21,United States,48,11/28/20,Female,55-64 Years,3459.00,613.00
7/7/21,United States,48,11/28/20,Female,65-74 Years,6091.00,1234.00
7/7/21,United States,48,11/28/20,Female,75-84 Years,8530.00,1900.00
7/7/21,United States,48,11/28/20,Female,85 Years and Over,13458.00,2948.00
7/7/21,United States,49,12/5/20,All Sex,All Ages,77414.00,18555.00
7/7/21,United States,49,12/5/20,All Sex,Under 1 year,322.00,3.00
7/7/21,United States,49,12/5/20,All Sex,1-4 Years,63.00,2.00
7/7/21,United States,49,12/5/20,All Sex,5-14 Years,107.00,2.00
7/7/21,United States,49,12/5/20,All Sex,15-24 Years,705.00,16.00
7/7/21,United States,49,12/5/20,All Sex,25-34 Years,1431.00,86.00
7/7/21,United States,49,12/5/20,All Sex,35-44 Years,2107.00,237.00
7/7/21,United States,49,12/5/20,All Sex,45-54 Years,3986.00,701.00
7/7/21,United States,49,12/5/20,All Sex,55-64 Years,9588.00,1877.00
7/7/21,United States,49,12/5/20,All Sex,65-74 Years,15715.00,3883.00
7/7/21,United States,49,12/5/20,All Sex,75-84 Years,19513.00,5483.00
7/7/21,United States,49,12/5/20,All Sex,85 Years and Over,23877.00,6265.00
7/7/21,United States,49,12/5/20,Male,All Ages,40832.00,10063.00
7/7/21,United States,49,12/5/20,Male,Under 1 year,192.00,1.00
7/7/21,United States,49,12/5/20,Male,1-4 Years,35.00,1.00
7/7/21,United States,49,12/5/20,Male,5-14 Years,72.00,0.00
7/7/21,United States,49,12/5/20,Male,15-24 Years,513.00,9.00
7/7/21,United States,49,12/5/20,Male,25-34 Years,992.00,48.00
7/7/21,United States,49,12/5/20,Male,35-44 Years,1349.00,141.00
7/7/21,United States,49,12/5/20,Male,45-54 Years,2504.00,457.00
7/7/21,United States,49,12/5/20,Male,55-64 Years,5919.00,1184.00
7/7/21,United States,49,12/5/20,Male,65-74 Years,9151.00,2378.00
7/7/21,United States,49,12/5/20,Male,75-84 Years,10415.00,3178.00
7/7/21,United States,49,12/5/20,Male,85 Years and Over,9690.00,2666.00
7/7/21,United States,49,12/5/20,Female,All Ages,36582.00,8492.00
7/7/21,United States,49,12/5/20,Female,Under 1 year,130.00,2.00
7/7/21,United States,49,12/5/20,Female,1-4 Years,28.00,1.00
7/7/21,United States,49,12/5/20,Female,5-14 Years,35.00,2.00
7/7/21,United States,49,12/5/20,Female,15-24 Years,192.00,7.00
7/7/21,United States,49,12/5/20,Female,25-34 Years,439.00,38.00
7/7/21,United States,49,12/5/20,Female,35-44 Years,758.00,96.00
7/7/21,United States,49,12/5/20,Female,45-54 Years,1482.00,244.00
7/7/21,United States,49,12/5/20,Female,55-64 Years,3669.00,693.00
7/7/21,United States,49,12/5/20,Female,65-74 Years,6564.00,1505.00
7/7/21,United States,49,12/5/20,Female,75-84 Years,9098.00,2305.00
7/7/21,United States,49,12/5/20,Female,85 Years and Over,14187.00,3599.00
7/7/21,United States,50,12/12/20,All Sex,All Ages,81994.00,20917.00
7/7/21,United States,50,12/12/20,All Sex,Under 1 year,370.00,1.00
7/7/21,United States,50,12/12/20,All Sex,1-4 Years,64.00,1.00
7/7/21,United States,50,12/12/20,All Sex,5-14 Years,98.00,2.00
7/7/21,United States,50,12/12/20,All Sex,15-24 Years,652.00,25.00
7/7/21,United States,50,12/12/20,All Sex,25-34 Years,1466.00,92.00
7/7/21,United States,50,12/12/20,All Sex,35-44 Years,2176.00,272.00
7/7/21,United States,50,12/12/20,All Sex,45-54 Years,4185.00,790.00
7/7/21,United States,50,12/12/20,All Sex,55-64 Years,10283.00,2154.00
7/7/21,United States,50,12/12/20,All Sex,65-74 Years,16232.00,4209.00
7/7/21,United States,50,12/12/20,All Sex,75-84 Years,20735.00,6045.00
7/7/21,United States,50,12/12/20,All Sex,85 Years and Over,25733.00,7326.00
7/7/21,United States,50,12/12/20,Male,All Ages,43257.00,11331.00
7/7/21,United States,50,12/12/20,Male,Under 1 year,193.00,1.00
7/7/21,United States,50,12/12/20,Male,1-4 Years,36.00,1.00
7/7/21,United States,50,12/12/20,Male,5-14 Years,56.00,0.00
7/7/21,United States,50,12/12/20,Male,15-24 Years,501.00,13.00
7/7/21,United States,50,12/12/20,Male,25-34 Years,1006.00,60.00
7/7/21,United States,50,12/12/20,Male,35-44 Years,1405.00,172.00
7/7/21,United States,50,12/12/20,Male,45-54 Years,2628.00,525.00
7/7/21,United States,50,12/12/20,Male,55-64 Years,6365.00,1353.00
7/7/21,United States,50,12/12/20,Male,65-74 Years,9538.00,2604.00
7/7/21,United States,50,12/12/20,Male,75-84 Years,11092.00,3432.00
7/7/21,United States,50,12/12/20,Male,85 Years and Over,10437.00,3170.00
7/7/21,United States,50,12/12/20,Female,All Ages,38737.00,9586.00
7/7/21,United States,50,12/12/20,Female,Under 1 year,177.00,0.00
7/7/21,United States,50,12/12/20,Female,1-4 Years,28.00,0.00
7/7/21,United States,50,12/12/20,Female,5-14 Years,42.00,2.00
7/7/21,United States,50,12/12/20,Female,15-24 Years,151.00,12.00
7/7/21,United States,50,12/12/20,Female,25-34 Years,460.00,32.00
7/7/21,United States,50,12/12/20,Female,35-44 Years,771.00,100.00
7/7/21,United States,50,12/12/20,Female,45-54 Years,1557.00,265.00
7/7/21,United States,50,12/12/20,Female,55-64 Years,3918.00,801.00
7/7/21,United States,50,12/12/20,Female,65-74 Years,6694.00,1605.00
7/7/21,United States,50,12/12/20,Female,75-84 Years,9643.00,2613.00
7/7/21,United States,50,12/12/20,Female,85 Years and Over,15296.00,4156.00
7/7/21,United States,51,12/19/20,All Sex,All Ages,82910.00,22311.00
7/7/21,United States,51,12/19/20,All Sex,Under 1 year,344.00,1.00
7/7/21,United States,51,12/19/20,All Sex,1-4 Years,52.00,2.00
7/7/21,United States,51,12/19/20,All Sex,5-14 Years,104.00,0.00
7/7/21,United States,51,12/19/20,All Sex,15-24 Years,722.00,29.00
7/7/21,United States,51,12/19/20,All Sex,25-34 Years,1452.00,125.00
7/7/21,United States,51,12/19/20,All Sex,35-44 Years,2238.00,276.00
